video,folder,start_sec,end_sec,ground_truth
violent/videos/gun_action_video_1.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_1.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_10.mp4,violent,0.0,2.1,1
violent/videos/gun_action_video_10.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_10.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_11.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_11.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_11.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_12.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_12.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_12.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_13.mp4,violent,0.0,2.1,1
violent/videos/gun_action_video_13.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_13.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_13.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_14.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_14.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_15.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_15.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_15.mp4,violent,5.12,7.64,0
violent/videos/gun_action_video_16.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_16.mp4,violent,5.12,7.64,1
violent/videos/gun_action_video_16.mp4,violent,7.68,10.2,0
violent/videos/gun_action_video_17.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_17.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_17.mp4,violent,5.12,7.64,1
violent/videos/gun_action_video_18.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_18.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_19.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_19.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_2.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_2.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_2.mp4,violent,5.12,7.64,1
violent/videos/gun_action_video_2.mp4,violent,7.68,10.2,0
violent/videos/gun_action_video_20.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_20.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_21.mp4,violent,0.0,2.11,1
violent/videos/gun_action_video_21.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_21.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_22.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_22.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_22.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_23.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_23.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_23.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_24.mp4,violent,0.0,2.1,1
violent/videos/gun_action_video_24.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_24.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_24.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_25.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_25.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_25.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_25.mp4,violent,8.53,10.63,1
violent/videos/gun_action_video_26.mp4,violent,0.0,2.1,1
violent/videos/gun_action_video_26.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_26.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_26.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_27.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_27.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_27.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_28.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_28.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_28.mp4,violent,5.12,7.64,1
violent/videos/gun_action_video_29.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_29.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_29.mp4,violent,5.12,7.64,0
violent/videos/gun_action_video_3.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_3.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_3.mp4,violent,5.12,7.64,1
violent/videos/gun_action_video_30.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_30.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_30.mp4,violent,5.12,7.64,1
violent/videos/gun_action_video_30.mp4,violent,7.68,10.2,0
violent/videos/gun_action_video_31.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_31.mp4,violent,5.12,7.64,1
violent/videos/gun_action_video_32.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_32.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_33.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_33.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_34.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_34.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_34.mp4,violent,6.42,8.52,1
